Order,Speaker,Time,Text,Has Arguments,All Arguments Summarized,FOR: limitCampaignContributions,AGAINST: limitCampaignContributions,FOR: closeForeignLoopholes,AGAINST: closeForeignLoopholes,FOR: establishRedistrictingCommissions,AGAINST: establishRedistrictingCommissions,FOR: implementProportionalRepresentation,AGAINST: implementProportionalRepresentation,FOR: encourageTransparency,AGAINST: encourageTransparency,FOR: promoteCivicEducation,AGAINST: promoteCivicEducation,FOR: explorePublicFunding,AGAINST: explorePublicFunding,other,notRelevant,FOR: limitCampaignContributions (bool),AGAINST: limitCampaignContributions (bool),FOR: closeForeignLoopholes (bool),AGAINST: closeForeignLoopholes (bool),FOR: establishRedistrictingCommissions (bool),AGAINST: establishRedistrictingCommissions (bool),FOR: implementProportionalRepresentation (bool),AGAINST: implementProportionalRepresentation (bool),FOR: encourageTransparency (bool),AGAINST: encourageTransparency (bool),FOR: promoteCivicEducation (bool),AGAINST: promoteCivicEducation (bool),FOR: explorePublicFunding (bool),AGAINST: explorePublicFunding (bool),other (bool),notRelevant (bool)
25,9430,"""18:37""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,48712,"""18:54""",I'm not sure about using public funds. Where does that money come from the taxpayers? I don't want that. I need potholes to be fixed. There has to be more to that and also the full disclosure. I mean full disclosure not some airy-fairy name like this was sponsored by XYZ Corporation. I want to know who they are.,yes," 1. Opposed to use of public funds.
2. Uncertain about funding source - taxpayers.
3. Wants potholes to be fixed.
4. Desires full disclosure of funding.
5. Wants to know the identity of the funding party.",,,,,,,,, Desires full disclosure of funding,,,,, Opposed to use of public funds  Uncertain about funding source - taxpayers,, Wants potholes to be fixed  Wants to know the identity of the funding party,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True
27,10620,"""19:19""","Yeah I agree with Jerry that even though I just advocated for it, that public disclosure then has to come from taxes. I think that one thing that we do is keep the costs under control when I hear those outrageous amounts of money that are spent on elections and the fact that it but doubled in the last cycle. I think private contributions kind of almost is like a blank check for candidates. Whereas, if public funds were coming in very small amounts from very small People Like Us,",yes," 1. Public disclosure of election funding should come from taxes.
2. It is important to keep costs under control for elections.
3. The amount of money spent on elections has significantly increased, more than doubling in the last cycle.
4. Private contributions to campaigns can be likened to a ""blank check"" for candidates.
5. Public funds for campaigns should come from a large number of small contributions from ordinary people."," Private contributions to campaigns can be likened to a ""blank check"" for candidates",,,,,,,,,,,, Public funds for campaigns should come from a large number of small contributions from ordinary people,, Public disclosure of election funding should come from taxes  It is important to keep costs under control for elections," The amount of money spent on elections has significantly increased, more than doubling in the last cycle",True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
28,10620,"""19:19"""," They'd have to work within a realistic. A reality situation where they couldn't spend billions, but how about hundreds of thousands like the rest of us have to deal with? In other words a budget",yes," 1. The need to work within a budget is highlighted.
2. The budget should be realistic and affordable.
3. The budget should be similar to what an average person has to deal with, i.e., hundreds of thousands of dollars, not billions.
4. The budget constraint is compared to a ""reality situation.""",,,,,,,,,e,,,," The need to work within a budget is highlighted , hundreds of thousands of dollars, not billions """,,," The budget should be realistic and affordable  The budget should be similar to what an average person has to deal with, i  The budget constraint is compared to a ""reality situation",False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
29,48710,"""20:02""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,48710,"""20:02""",I'm definitely against the Democracy vouchers. We don't need our taxes to go up and we sure don't need to increase the national debt.,yes," 1. The person is against Democracy vouchers.
2. They argue that this opposition is based on not wanting taxes to increase.
3. They also argue that they do not want to increase the national debt.",,,,,,,,,,,,,, The person is against Democracy vouchers  They argue that this opposition is based on not wanting taxes to increase  They also argue that they do not want to increase the national debt,,,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
31,9789,"""20:13""","Yeah, I know, I think that, I think getting rid of citizens united would solve a lot of problems with runaway campaign spending. And it would force people to work with, in closer budgets. I think, looking at the disclosure requirements, I think I could probably be convinced that the limit needs to be raised to account for inflation.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,9789,"""20:13"""," But I do think that requiring organizations that make campaign expenditures to disclose their top, donors is extremely important.",yes," 1. Requirement for organizations to disclose campaign expenditures is important.
2. Disclosure applies to top donors of these organizations.",,,,,,,,, Requirement for organizations to disclose campaign expenditures is important,,,,,,, Disclosure applies to top donors of these organizations,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
33,48849,"""20:54""",Approach full disclosure on any contribution level. And then also I like to see like an election salary cap where you can only spend like 20 million on the election. That way it's a true Level Playing Field and you can't just outspend the opponent.,yes," 1. Advocate for full disclosure on any level of contribution.
2. Propose an election salary cap, limiting the amount of money spent on an election to 20 million dollars.
3. Believe that this cap will ensure a level playing field in elections.
4. Prevent candidates from outspending their opponents.", Believe that this cap will ensure a level playing field in elections,,,,,,,, Advocate for full disclosure on any level of contribution,,,," Propose an election salary cap, limiting the amount of money spent on an election to 20 million dollars",,, Prevent candidates from outspending their opponents,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True
34,48711,"""21:13""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,48711,"""21:13""","This is a an interesting problem because many other countries have much shorter election Seasons than we do. We're already talking about the 2024 presidential election and it's only June of 2023. A lot of countries. UK, for example, the election campaign season is 60 days. I would probably like to see some sort of starting line for being able to receive contributions and when you can spend money on ads and so forth",yes," 1. The length of election seasons in the United States is longer compared to many other countries.
2. The text mentions the UK as an example, where the election campaign season lasts for 60 days.
3. The text expresses a desire for a starting line for receiving contributions and spending money on ads in election campaigns.
4. The text highlights the 2024 presidential election, which is being discussed in June 2023.",,,,,,,,,,,,,,, The text expresses a desire for a starting line for receiving contributions and spending money on ads in election campaigns," The length of election seasons in the United States is longer compared to many other countries  The text mentions the UK as an example, where the election campaign season lasts for 60 days  The text highlights the 2024 presidential election, which is being discussed in June 2023",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
36,48711,"""21:13"""," Some of these other proposals would be helpful, but they're kind of Band-Aids on the problem of overall spending.",yes," 1. There are proposals to address the issue of overall spending.
2. Some of these proposals could be helpful.
3. However, these proposals can be seen as temporary solutions or ""Band-Aids"".
4. The main problem is the overall level of spending.",,,,,,,,,,,,,,," However, these proposals can be seen as temporary solutions or ""Band-Aids""  The main problem is the overall level of spending", There are proposals to address the issue of overall spending  Some of these proposals could be helpful,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
37,9430,"""21:51""",this probably isn't exactly on our topics but I really feel like there needs to be less smearing of their opponents and more revealing on how they've actually voted and,yes," 1. The text is a opinion or comment about political discourse.
2. The commenter believes that there should be less smearing of opponents.
3. The commenter thinks there should be more revealing of how politicians have actually voted.",,,,,,,,, The commenter thinks there should be more revealing of how politicians have actually voted,,,,,,, The text is a opinion or comment about political discourse  The commenter believes that there should be less smearing of opponents,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
38,9430,"""21:51""", What they plan on do doing and not worrying about the family members of the other parties.,yes," 1. The parties have a plan.
2. They are not concerned about the family members of the other parties.",,,,,,,,,,,,,,,, The parties have a plan  They are not concerned about the family members of the other parties,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
39,48712,"""22:16""","I totally agree with Dave about having the limits of how much can be spent her office. Like if you're running for president, it's like a million. I'm no that's wrong. But it limit to each one that will stop all the billionaires telling who's going to, you know, win. And I also agree with Diane shoot, I just went I just went dead but whatever, Diane just said, I agree with it.",yes," 1. The speaker agrees with Dave about setting spending limits for political campaigns.
2. The speaker believes that a spending limit, such as a million dollars for a presidential campaign, is necessary.
3. The speaker thinks that this limit would prevent billionaires from influencing the outcome of elections.
4. The speaker also agrees with Diane's opinion on the matter, although Diane did not finish her statement."," The speaker agrees with Dave about setting spending limits for political campaigns  The speaker believes that a spending limit, such as a million dollars for a presidential campaign, is necessary  The speaker thinks that this limit would prevent billionaires from influencing the outcome of elections",,,,,,,,,,,,,,," The speaker also agrees with Diane's opinion on the matter, although Diane did not finish her statement",True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
40,10620,"""22:44""","I agree with Dale. Maybe there's too many D's in the room. I think that's a really key point and that is something I've read a great deal about that. The fact that we have a crazy amount of time that we start campaigning, in addition to the increasing the amount of spending when you're doing it over that length of time. You're also increasing voter burnout and decreasing voter turnout because",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,10620,"""22:44"""," people are are really tired by the time election comes along, instead of motivated. So that is something that really is, kind of a under visited topic, but it's a key point.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,48849,"""23:26""","Election information, overload and voter fatigue is real. I think it just like when you get those postcards in the mailbox like a week before it's like garbage, recycle not even going to look at it by then.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,48711,"""24:47""","Jerry, I wanted to ask you about re District, in Arizona, California and Arizona are two of the Pioneers on Independent redistricting commissions. And I'm wondering how you think it's been working in Arizona.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,48712,"""25:02""",I can only speak for where the district I live and I live in northern Arizona and we got severely gerrymandered and so I feel like I have no representation anymore. I won't get into why so I can't speak for the state but they call us a purple State and because our state legislators are very red and apparently our federal turned blue. So now we're purple. Oh no.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,48712,"""25:02""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,48710,"""25:33""",And I'm against redistricting. I do not believe that there is an independent body that is non partisan.,yes," 1. Opposition to redistricting
2. Belief that there is no independent, non-partisan body to carry out redistricting fairly.",,,,,," Opposition to redistricting Belief that there is no independent, non-partisan body to carry out redistricting fairly",,,,,,,,,,,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
47,48849,"""25:44""","To me, the only fair non-partisan way to do it is to divide each state into equal units. So like Nebraska has three districts just slice three, slices of equal land area and I think that's the fairest way to end the only way to keep partisanship out of the boundaries.",yes," 1. A fair and non-partisan way to divide states for electoral districts is to divide each state into equal units.
2. This can be done by slicing the state into equal areas of land.
3. This method was used in Nebraska, which has three districts, by dividing the state into three equal slices of land area.
4. This is considered to be the fairest way to end partisanship in the boundary drawing process.",,,,," A fair and non-partisan way to divide states for electoral districts is to divide each state into equal units  This method was used in Nebraska, which has three districts, by dividing the state into three equal slices of land area  This is considered to be the fairest way to end partisanship in the boundary drawing process",,,,,,,,,,, This can be done by slicing the state into equal areas of land,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
48,9789,"""26:05""","Well, the issue with that, is the goal of redistricting is to make sure that you have districts of equal populations because what you want to end up with is Representatives that represent a roughly equal number of people within each state. So if you sliced it up into individual to equal land areas, you would have with a problem where, you know, the piece of area that has a big city in it would suddenly",yes," 1. The goal of redistricting is to create districts with equal populations.
2. This is because Representatives should represent a roughly equal number of people within each state.
3. If districts were sliced up into equal land areas, there would be an issue where a piece of area with a big city would have a much larger population than other areas.
4. This would result in unequal representation, as districts with larger populations would have more influence in Congress.",,,,," This is because Representatives should represent a roughly equal number of people within each state  This would result in unequal representation, as districts with larger populations would have more influence in Congress",,,,,,,,,," If districts were sliced up into equal land areas, there would be an issue where a piece of area with a big city would have a much larger population than other areas", The goal of redistricting is to create districts with equal populations,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
49,9789,"""26:05"""," Have a ton of people being represented by single representative where where as you know that area that is just out in the sticks would have, you know, but very few people but still the same one representative.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
50,48711,"""26:50""","Need to consider a state like North Carolina in North Carolina. The Statewide vote for Congressional Representatives is about 50 percent Democratic fifty percent Republican, but they have 10 Republican seats and two Democratic seats. And that's because the legislature has drawn the district to divide up the Republican and Democratic voters in a way that disadvantages the Democratic voters. So while I've been independent commission's may not be perfect, they do solve that problem.",yes," 1. North Carolina is a state that requires consideration.
2. The state-wide vote for Congressional Representatives is evenly split between Democratic and Republican parties, at approximately 50% each.
3. However, there are 10 Republican seats and only 2 Democratic seats in the state.
4. This imbalance is due to the way the legislature has drawn district boundaries, dividing Republican and Democratic voters in a manner that disadvantages Democrats.
5. While independent commissions may not be perfect, they can help solve this problem by creating fairer district boundaries.",,,,," This imbalance is due to the way the legislature has drawn district boundaries, dividing Republican and Democratic voters in a manner that disadvantages Democrats  While independent commissions may not be perfect, they can help solve this problem by creating fairer district boundaries",,,,,,,,,," However, there are 10 Republican seats and only 2 Democratic seats in the state"," North Carolina is a state that requires consideration  The state-wide vote for Congressional Representatives is evenly split between Democratic and Republican parties, at approximately 50% each",False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
51,48711,"""26:50"""," And the states where we have it, such as California, you don't get that kind of unfair result.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,48849,"""27:26""","I didn't really consider the land area versus population which I actually should have, because, like 2/3 of the Nebraska population lives within like a hundred miles of the eastern border and the West is yeah, like an outpost. So I guess that does make more sense to still try to. I don't know, I guess keep them equal population wise but try to",yes," 1. The population density of Nebraska is not equal throughout the state.
2. Around 2/3 of Nebraska's population lives within 100 miles of the eastern border.
3. The western part of Nebraska has a lower population density, with some areas being described as an ""outpost.""
4. Despite the unequal distribution of population, there is a consideration to keep the population equal or balanced across the state.",,,,,,,,,,,,,,,," The population density of Nebraska is not equal throughout the state  Around 2/3 of Nebraska's population lives within 100 miles of the eastern border  The western part of Nebraska has a lower population density, with some areas being described as an ""outpost "" Despite the unequal distribution of population, there is a consideration to keep the population equal or balanced across the state",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
53,48849,"""27:26"""," Do it in a fair manner, I guess. If that",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,9789,"""27:57""","Yeah. And and while I do, I agree with what you said earlier about that, you know, you can never have a purely nonpartisan commission, but I think that, at least, if you include members of all the relevant parties on the commission, then at least they'll be able to come to, you know, fight each other's interests and come up with a compromise that I think, hopefully will be at least somewhat better than",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,9789,"""27:57"""," If you know, just the single party in power was allowed to draw the lines. However, they wanted",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,48712,"""28:29""","Yeah. I'm desperately trying to look through the notes here because this kind of touches on something we might have chatted with our first session where, as opposed to having one Congress member for certain amount of real estate geography. There would be two or three. So even the minorities in that group would have some kind of representation, I think that would help out and get rid of the gerrymandering.",yes," 1. The text discusses a proposal to change the way Congressional districts are determined.
2. Instead of having one Congress member represent a specific geographical area, the proposal suggests having two or three representatives for the same area.
3. This change is intended to provide better representation for minorities within that group.
4. The proposal is also aimed at eliminating gerrymandering.",,,,, The text discusses a proposal to change the way Congressional districts are determined  The proposal is also aimed at eliminating gerrymandering,,,,,,,,,," Instead of having one Congress member represent a specific geographical area, the proposal suggests having two or three representatives for the same area  This change is intended to provide better representation for minorities within that group",,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
57,48710,"""28:53""",If you have this Independent party who what are the checks and balances going to be on that?,yes," 1. The Independent party is mentioned.
2. The question of checks and balances on this Independent party is raised.
3. No specific checks and balances are provided in the text.",,,,,,,,,,,,,,,, The Independent party is mentioned  The question of checks and balances on this Independent party is raised  No specific checks and balances are provided in the text,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
58,10620,"""29:01""","Yeah, I think we did talk about gerrymandering even though it wasn't mentioned by name and a previous in a previous topic.",yes," 1. The topic of gerrymandering was discussed in a previous conversation, even if the term ""gerrymandering"" was not explicitly used.
2. Gerrymandering is a complex issue that involves redrawing electoral district boundaries in a way that gives one party an unfair advantage.
3. The practice of gerrymandering can have significant impacts on the democratic process and the distribution of political power.
4. It is important to be aware of gerrymandering and its effects, even if the term is not explicitly used in a conversation.",,,,," The topic of gerrymandering was discussed in a previous conversation, even if the term ""gerrymandering"" was not explicitly used  Gerrymandering is a complex issue that involves redrawing electoral district boundaries in a way that gives one party an unfair advantage  The practice of gerrymandering can have significant impacts on the democratic process and the distribution of political power  It is important to be aware of gerrymandering and its effects, even if the term is not explicitly used in a conversation",,,,,,,,,,,,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
59,9430,"""29:13""","I'm just wondering if it's really necessary to read District. Every time I mean, are there really this many cities popping up and thus many people moving from an area that it needs to be done every single time?",yes," 1. The text is a question about the necessity of reading the district in a certain context.
2. The author wonders if it's required every time there are many cities popping up and people moving from one area to another.",,,,,,,,,,,,,,,, The text is a question about the necessity of reading the district in a certain context  The author wonders if it's required every time there are many cities popping up and people moving from one area to another,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
60,9789,"""29:32""","So dancer trees, question the checks and balances would be the same that we have today probably which is that citizens are organizations. Can can sue if they believe that the district's lines have been drawn in such a way that they're being disadvantaged, I think that the hope would be that there would be fewer districts causing these advantages in the first place if we did this way. And then,",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
61,9789,"""29:32""","It was Diane that just spoke about why we do redistricting because, you know, people move around a lot in 10 years between the censuses. So it really is necessary in order to make sure that",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,10620,"""30:17""","Yeah, this is the census is every 10 years and that would be the opportunity to reassess, but it's the it seems like a fairly simple mathematical process to allocate representation by District based on population and completely remove partisan politics from the equation that have it done even by computer. Just if we're allocating geographically and",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
63,10620,"""30:17"""," Graphically around population. That should just be almost done, blind of, you know, any kind of party affiliation. So it's a almost, a random process but equally distributed",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
64,48711,"""31:00""",And just a Jerry's point it's not redistricting every time Jerry it's only done after the census every ten years. So it doesn't happen as often as you might think when it does happen in lines get redrawn and you get moved from one District to another than it feels like a jolt and it may feel like it came up sooner than you thought. But it actually it only happens. Every 10 years,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
