Order,Speaker,Time,Text,Has Arguments,All Arguments Summarized,FOR: limitCampaignContributions,AGAINST: limitCampaignContributions,FOR: closeForeignLoopholes,AGAINST: closeForeignLoopholes,FOR: establishRedistrictingCommissions,AGAINST: establishRedistrictingCommissions,FOR: implementProportionalRepresentation,AGAINST: implementProportionalRepresentation,FOR: encourageTransparency,AGAINST: encourageTransparency,FOR: promoteCivicEducation,AGAINST: promoteCivicEducation,FOR: explorePublicFunding,AGAINST: explorePublicFunding,other,notRelevant,FOR: limitCampaignContributions (bool),AGAINST: limitCampaignContributions (bool),FOR: closeForeignLoopholes (bool),AGAINST: closeForeignLoopholes (bool),FOR: establishRedistrictingCommissions (bool),AGAINST: establishRedistrictingCommissions (bool),FOR: implementProportionalRepresentation (bool),AGAINST: implementProportionalRepresentation (bool),FOR: encourageTransparency (bool),AGAINST: encourageTransparency (bool),FOR: promoteCivicEducation (bool),AGAINST: promoteCivicEducation (bool),FOR: explorePublicFunding (bool),AGAINST: explorePublicFunding (bool),other (bool),notRelevant (bool)
12,48349,"""13:33""","I want has been a big fan of the disclosure, but what was thing in the last couple of Cycles is if you contribute to an unpopular, cause then you can be basically destroy their come after your job, your family, your good name. And so, how do we stop people from being?",yes," 1. The author is a fan of disclosure.
2. In recent cycles, contributing to an unpopular cause can lead to negative consequences.
3. These consequences can include harm to one's job, family, and reputation.
4. The author is looking for a solution to stop people from experiencing these negative outcomes.",,,,,,,,, The author is a fan of disclosure,,,,,," In recent cycles, contributing to an unpopular cause can lead to negative consequences"," These consequences can include harm to one's job, family, and reputation  The author is looking for a solution to stop people from experiencing these negative outcomes",False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
13,48349,"""13:33"""," Persecuted, because they made a donation to the cause that I don't agree with.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
14,48334,"""14:06""","You believe that there should be full disclosure on all the nations are regardless of whether they have influence or not, it should be transparency on how they are using or receiving their money. First of all, between your money and then how they spend it. So this is just to be part of the election, know to keep it for after the lecture, like somebody mentioned before.",yes," 1. There should be full disclosure of how all nations use and receive their money.
2. This disclosure includes the use of money, not just its source.
3. This principle applies regardless of a nation's influence.
4. Transparency is important for election purposes.
5. Disclosure should also apply to how money is kept after the election.",,,,,,,,, Transparency is important for election purposes,,,,,, There should be full disclosure of how all nations use and receive their money  Disclosure should also apply to how money is kept after the election," This disclosure includes the use of money, not just its source  This principle applies regardless of a nation's influence",False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True
15,48296,"""14:36""","And bottom line, if you're going to give to a cause, you got to be willing to stand for that cause if you can sleep at night after giving you that, cause irregardless of someone else's opinion by all means give to that. Cause if someone wants to come after your job as long as this defendable, let them come after it. Nothing evil is going to happen from that.",yes," 1. It is important to be committed to a cause if you are going to donate to it.
2. You should be able to stand up for the cause if you can sleep well after donating.
3. Even if someone else has a different opinion, you should still donate to the cause if you believe in it.
4. If someone threatens your job because of your donation, let them do so, as nothing bad will come out of it.",,,,,,,,,,,,,,,," It is important to be committed to a cause if you are going to donate to it  You should be able to stand up for the cause if you can sleep well after donating  Even if someone else has a different opinion, you should still donate to the cause if you believe in it  If someone threatens your job because of your donation, let them do so, as nothing bad will come out of it",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
16,48418,"""14:57""","Right. And if the and I agree, so like with, with the whole idea of protecting someone's privacy with the goal of reducing transparency to protect someone safety. I agree. If you're, if you're willing and passionate about a cause to donate millions and millions of dollars towards something, you have to be willing to face the criticism.",yes," 1. The concept of protecting someone's privacy to ensure their safety by reducing transparency is agreed upon.
2. If someone is willing to donate a large amount of money towards a cause, they should be prepared to face criticism.",,,,,,,,,,,,,,,," The concept of protecting someone's privacy to ensure their safety by reducing transparency is agreed upon  If someone is willing to donate a large amount of money towards a cause, they should be prepared to face criticism",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
17,48349,"""15:30""","Yeah, I agree facing the criticism. That what if you donate $25 to a very unpopular cause and then the people come after you, I mean is that in the interest of democracy?",yes," 1. The text discusses the idea of facing criticism in the context of donating to causes.
2. A specific example given is donating $25 to a cause that is very unpopular.
3. The text questions whether facing criticism in this situation is in the interest of democracy.",,,,,,,,,,,,,,,, The text discusses the idea of facing criticism in the context of donating to causes  A specific example given is donating $25 to a cause that is very unpopular  The text questions whether facing criticism in this situation is in the interest of democracy,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
18,48341,"""15:46""",What was that gets into the question of it being trans if everything is transparent? How is that information being distributed? And who is like accessing it like being public information? You know what processes do you have to go through to? Look at that information? How easily available is it? And how much is it just being shown to people or not? Because I also think that would influence it because depending on how easy it is to find out how often you got it.,yes," 1. The question of whether something is trans if everything is transparent is raised.
2. The distribution of information is discussed.
3. The concept of accessibility of this information is introduced.
4. The ease of viewing the information is considered.
5. The frequency of access to the information is mentioned as a potential influencing factor.",,,,,,,,,,,,,,, The distribution of information is discussed  The concept of accessibility of this information is introduced  The frequency of access to the information is mentioned as a potential influencing factor, The question of whether something is trans if everything is transparent is raised  The ease of viewing the information is considered,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
19,48341,"""15:46""", Looking for it just because it's transparent. Doesn't mean someone's even going to notice depending on how it's done or they might see everyone stuff.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,48319,"""18:34""","That one enough bullet down there. I agree that when these super Pacs are running ads during election Cycles, I think it would be beneficial to have them disclose who their donors are.",yes," 1. Super PACs run ads during election cycles.
2. It would be beneficial for these Super PACs to disclose their donors.",,,,,,,,, It would be beneficial for these Super PACs to disclose their donors,,,,,,, Super PACs run ads during election cycles,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
21,48468,"""18:53""","Yeah, I think disclosure is super important. I'm not sure that I am in favor of Public Funding for campaigns. I think it sounds good on the surface but I think it just could lead to even more ugliness.",yes," 1. The person thinks disclosure is important.
2. They are not sure if they favor Public Funding for campaigns.
3. They believe that on the surface, public funding for campaigns sounds good.
4. However, they think it could lead to even more ugliness.",,,,,,,,, The person thinks disclosure is important,,,," They believe that on the surface, public funding for campaigns sounds good", They are not sure if they favor Public Funding for campaigns,," However, they think it could lead to even more ugliness",False,False,False,False,False,False,False,False,True,False,False,False,True,True,False,True
22,48296,"""19:14""","Anytime we get government involved with anything, it seems like it can become an issue. Public Funding, though of Elections. I think could take some of that issue out with the idea of those politicians are not beholding to anybody or anything.",yes," 1. Government involvement in anything can become an issue.
2. Public funding of elections is included in this statement.
3. If politicians' elections are publicly funded, they may not be beholden to any particular interests.
4. This could potentially remove some issues related to elections.",,,,,,,,,,,,," Public funding of elections is included in this statement  If politicians' elections are publicly funded, they may not be beholden to any particular interests",, This could potentially remove some issues related to elections, Government involvement in anything can become an issue,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
23,48349,"""19:34""","how do we determine who gets Public Funding and if I'm an unknown candidate, how do people know right even exist so that they can donate to",yes," 1. The determination of who gets public funding is a complex process that varies by location and political system.
2. In many cases, candidates must meet certain criteria, such as reaching a certain percentage of votes in a primary election.
3. For unknown candidates, it can be challenging to secure donations due to a lack of name recognition.
4. To address this issue, candidates can utilize social media and other online platforms to increase their visibility.
5. Additionally, seeking endorsements from established political figures or organizations can help to legitimize a candidate's campaign and attract donors.
6. Crowdfunding platforms specifically designed for political campaigns can also be a useful tool for unknown candidates to raise funds.
7. Ultimately, building a strong campaign message and network of supporters are key to attracting donations and securing public funding as an unknown candidate.",,,,,,,,,,,," To address this issue, candidates can utilize social media and other online platforms to increase their visibility"," Crowdfunding platforms specifically designed for political campaigns can also be a useful tool for unknown candidates to raise funds  Ultimately, building a strong campaign message and network of supporters are key to attracting donations and securing public funding as an unknown candidate",," The determination of who gets public funding is a complex process that varies by location and political system  For unknown candidates, it can be challenging to secure donations due to a lack of name recognition  Additionally, seeking endorsements from established political figures or organizations can help to legitimize a candidate's campaign and attract donors"," In many cases, candidates must meet certain criteria, such as reaching a certain percentage of votes in a primary election",False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,True
24,48334,"""19:46""",I agree with James and regards to Public Funding. I think that the private interest or we have Sunday in some other motive for what they are doing it. Some may be fighting for their cause but mostly it for other reasons that they are investing money on somebody.,yes," 1. The reader agrees with James' viewpoint.
2. The reader expresses skepticism about the motives behind private interest or investment in public funding.
3. The reader suggests that some individuals may claim to be fighting for a cause, but they have other, unspecified reasons for investing money in a particular endeavor.",,,,,,,,,,,,,,," The reader expresses skepticism about the motives behind private interest or investment in public funding  The reader suggests that some individuals may claim to be fighting for a cause, but they have other, unspecified reasons for investing money in a particular endeavor", The reader agrees with James' viewpoint,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
25,48312,"""20:11""","Remember that there's a difference between the funding of the campaign and the funding of candidates I think, Public Funding of the election process is one thing that I would be interested in promoting, but when it comes to the candidates, I think they've got to raise their money from sources. Other than",yes," 1. The funding of a political campaign is different from the funding of individual candidates.
2. The speaker is interested in promoting public funding for the election process.
3. Candidates are expected to raise their funds from sources other than public funding.",,,,,,,,,,,,, The speaker is interested in promoting public funding for the election process, Candidates are expected to raise their funds from sources other than public funding, The funding of a political campaign is different from the funding of individual candidates,,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
26,48312,"""20:11""", In the government.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,48418,"""20:43""","I think there needs to be something else in order to level the playing field. So, to address the issue that like say, if you're a small kind of small population, small candidate is, your voice going to be heard, probably not, because you're not going to be supported by very wealthy backers. How to level that playing field? No idea. I just I haven't the faintest idea how to do it.",yes," 1. The text suggests that there is a need for something to level the playing field in politics.
2. The issue being addressed is the lack of voice for small population or candidates who are not supported by wealthy backers.
3. The author admits to not having a solution for this problem, expressing having ""no idea"" and ""the faintest idea"" on how to level the playing field.",,,,, The issue being addressed is the lack of voice for small population or candidates who are not supported by wealthy backers,,,,,,,,,, The text suggests that there is a need for something to level the playing field in politics," The author admits to not having a solution for this problem, expressing having ""no idea"" and ""the faintest idea"" on how to level the playing field",False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True
28,48296,"""21:14""","That's kind of what I was leading to early unless you have a very big following or a very big backing, you're never going to gain any traction. Either way, if there were some form of Public Funding or something, to that effect, it would give all candidates in the actual, I don't know, a More Level Playing Field to compete on",yes," 1. The text discusses the importance of funding in political campaigns.
2. Having a large following or backing is often necessary to gain traction in a campaign.
3. The author suggests that public funding could help create a more level playing field for all candidates.",,,,,,,,,,,,, The author suggests that public funding could help create a more level playing field for all candidates,, The text discusses the importance of funding in political campaigns, Having a large following or backing is often necessary to gain traction in a campaign,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
29,48349,"""21:35""","If I have the ability to spend my democracy, voucher on whoever I want, how is that different than the more popular candidate would be giving all of the public money and the unpopular Canada or unknown candidate would be shut out of the process?",yes," 1. The proposed system allows individuals to spend their democracy voucher on any candidate they choose.
2. If the more popular candidate receives the majority of vouchers, they would receive a larger portion of public money.
3. Less popular or unknown candidates may receive fewer vouchers and therefore receive less public money.
4. This system is different from simply giving all public money to the most popular candidate because individuals still have a say in where their voucher goes.
5. However, there is a risk that less popular candidates may still be ""shut out"" of the process if they receive few to no vouchers.",,,,,,,,,,,,," If the more popular candidate receives the majority of vouchers, they would receive a larger portion of public money  This system is different from simply giving all public money to the most popular candidate because individuals still have a say in where their voucher goes", Less popular or unknown candidates may receive fewer vouchers and therefore receive less public money," The proposed system allows individuals to spend their democracy voucher on any candidate they choose  However, there is a risk that less popular candidates may still be ""shut out"" of the process if they receive few to no vouchers",,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False
30,9625,"""21:56""","Yeah, I think providing a democracy vouchers, as well as limits probably be beneficial, but also disclosing the donors, that could be an eye-opener also such as the last bullet point.",yes," 1. Providing democracy vouchers is a beneficial action.
2. Implementing limits is also considered beneficial.
3. Disclosing the donors could be an eye-opening experience.
4. This disclosure is similar to the last bullet point mentioned in the text.", Implementing limits is also considered beneficial,,,,,,,, Disclosing the donors could be an eye-opening experience,,,,,, Providing democracy vouchers is a beneficial action  This disclosure is similar to the last bullet point mentioned in the text,,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
31,48341,"""22:19""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,48341,"""22:19""","Well, I think when it comes to the question of, what's the difference between democracy, vouchers overall going to the popular people and how that's like difference? And now I think, I think the concept of making a different is if it's the citizens that have democracy vouchers, the popular people and getting them and unpopular aren't, but it's the popular people that these citizens actually like and want to fund versus corporations. Doing it where they might have other motivations than",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33,48341,"""22:19"""," Just be like the Public's interest. I don't know if it's the best solution or not, but I think that's what the difference would be.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,48296,"""22:58""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,48296,"""22:58""",And that's kind of how I feel about it is that it would you know it would make the person you're going to have to have a good Pollock policy position. It can't just be the most extreme policy position that's going to take off half the country and coddle the other half. It's going to have to be a public policy position that everybody can get behind.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,10607,"""23:21""","I think I'd be a good be interesting to ask the experts because apparently Seattle has been using this timocracy Voucher Program said, since it's like taxpayer money. It's only but it does use taxpayer money but it's only eight dollars per year per for each homeowner. I quickly Google. It says that seems to be working, but I haven't read too deeply into it.",yes," 1. The speaker wants to ask experts about the Seattle Timocracy Voucher Program.
2. The program uses eight dollars per year from each homeowner's tax money.
3. The program has been in use in Seattle.
4. The speaker has briefly looked into the program and believes it is working.
5. The speaker has not researched the program in-depth.",,,,,,,,,,,,,,,, The speaker wants to ask experts about the Seattle Timocracy Voucher Program  The program uses eight dollars per year from each homeowner's tax money  The program has been in use in Seattle  The speaker has briefly looked into the program and believes it is working  The speaker has not researched the program in-depth,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
37,10607,"""23:21"""," It, but I think would be interesting to see what the experts have to say on. Like, you current ideas and how well they're doing.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,48349,"""23:58""","What are the questions I have? And it came up earlier with the discussion of the Koch brothers and unions, the Koch, brothers are not a union. I'm sorry, not a corporation, they're just in a bitch has an apple to be very, very rich where organizations like say the American Federation of teachers, I mean they are a corporation. The why do we discriminate against rich people but not actual corporations.",yes," 1. What are the questions being referred to?
2. The Koch brothers were mentioned, and it was clarified that they are not a union, but very rich individuals.
3. The American Federation of Teachers was given as an example of a corporation.
4. The question is raised about why rich people are discriminated against, but not corporations.",,,,,,,,,,,,,,," What are the questions being referred to? The Koch brothers were mentioned, and it was clarified that they are not a union, but very rich individuals"," The American Federation of Teachers was given as an example of a corporation  The question is raised about why rich people are discriminated against, but not corporations",False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
39,48296,"""24:27""","I think you're running into a, you know that goes back to the inequality.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,48296,"""24:27"""," That goes back to the inequality argument. The citizens united open that opportunity up to where they could form these super Pacs to take out the mudslinging type ads against other candidates and things of that nature. And it actually gives those people more of a gives, a more of a platform to kind of root against the candidate that they don't like granted. There's those folks on both sides of the aisle, don't know that it's necessarily discriminating.",yes," 1. The Citizens United decision allowed for the creation of super PACs.
2. Super PACs can fund mudslinging ads against candidates.
3. This gives people who don't like a certain candidate a platform to express their opposition.
4. There are people on both sides of the aisle who utilize this opportunity.
5. It is unclear if this development discriminates against any particular group.",, The Citizens United decision allowed for the creation of super PACs,,,,,,,, Super PACs can fund mudslinging ads against candidates,,,,,, This gives people who don't like a certain candidate a platform to express their opposition  There are people on both sides of the aisle who utilize this opportunity  It is unclear if this development discriminates against any particular group,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True
41,48296,"""24:27""", Against them. I just think it needs to be a little bit more level for everyone involved in the electorate.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,48468,"""25:09""","Yeah, I agree James. That's a really good point. It needs to be accessible for everyone as a teacher. I don't always agree with the things that any naft Lobby and and donate towards, but they certainly represent me. So I think it is a situation where we need an opportunity and an Avenue, for everyone across both sides of the aisle from all backgrounds and all",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,48468,"""25:09"""," All wealth levels to participate if they should choose to. So maybe the Democracy, vouchers are an answer for that.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,9625,"""25:47""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,9625,"""25:47""","It's a question of companies are able to donate money to different parties with that. Also, they also get like a democracy, voucher, or like, how would that work since corporations are individual people?",yes," 1. The text discusses the issue of companies donating money to political parties.
2. It mentions the concept of a ""democracy voucher"" in this context.
3. The text also brings up the question of how corporate donations would work, given that corporations are considered legal entities or ""individual people.""",,,,,,,,,,,,," It mentions the concept of a ""democracy voucher"" in this context """,," The text also brings up the question of how corporate donations would work, given that corporations are considered legal entities or ""individual people", The text discusses the issue of companies donating money to political parties,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,True
46,48296,"""26:09""","I would hope in this instance, if we were going to go that far, that Congress would actually do something to address like Citizens United and things of that nature to I just I don't think that the company should have a voice, the individuals that make up the companies, they have their voice but as far as the company having a voice, I just that should be made up of the people that are part of that company.",yes," 1. The speaker hopes that Congress would address issues like Citizens United.
2. The speaker believes that companies should not have a voice in politics.
3. The individuals within a company have their own voices.
4. The speaker thinks that the company's voice should be made up of the voices of the individuals that make it up.",,,,,,,,,,, The speaker thinks that the company's voice should be made up of the voices of the individuals that make it up,,,, The speaker hopes that Congress would address issues like Citizens United  The speaker believes that companies should not have a voice in politics, The individuals within a company have their own voices,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True
47,48349,"""26:33""",Isn't that true for any interest group?,yes," 1. The claim being made is not specific to a particular interest group.
2. It suggests that any interest group would have a biased perspective.
3. This perspective would be influenced by the goals and values of the group.
4. The argument implies that this bias should be taken into account when considering the group's views.
5. However, it does not single out any specific interest group for this observation.",,,,,,,,,,,,,,," The claim being made is not specific to a particular interest group  It suggests that any interest group would have a biased perspective  However, it does not single out any specific interest group for this observation", This perspective would be influenced by the goals and values of the group  The argument implies that this bias should be taken into account when considering the group's views,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
48,48296,"""26:39""",Absolutely.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
49,48349,"""26:45""","So what you're saying is interest groups, and could not participate in the, in the election being either, the pro bortion group, or anti-abortion group, I mean, they're both interest groups. They should have a right to speak.",yes," 1. Interest groups cannot participate in elections.
2. Examples of interest groups are the pro-choice group and the anti-abortion group.
3. Both groups have the right to speak.",,,,,,,,,,,,,,,, Interest groups cannot participate in elections  Examples of interest groups are the pro-choice group and the anti-abortion group  Both groups have the right to speak,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
50,48296,"""27:50""","It's kind of ironic every one of these say non-partisan commission's or non partisan. And anytime you have partisans involved, it makes things partisan. So maybe not a 50/50 split because if you reach a 50/50, split neither side is going to get 100 percent of what they want. And it should equal out to be little bit better. The district should be a little bit better and more representative of the people.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
51,48349,"""28:14""","I agree. I don't think there's such a thing as a nonpartisan commission. I'm from California. And we've had many different attempts to address redistricting the last one was theoretically nonpartisan commission, but basically, all the incumbents made sure that they were in a safe district and so now everything's frozen. So I'm not sure we",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
52,48418,"""28:41""","So, the current system clearly doesn't work where there's too many people that can influence and create ridiculous districts. And I'm sure most of you have seen some of these. These insane voting districts that are shaped and they stretch across different country. I counties and such, but to create a truly nonpartisan Commission in this day and age. I just don't know if it's going to",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
53,48418,"""28:41"""," happen if it's even possible, but some something's got to be done right now.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,10607,"""29:19""","Yeah, I'm in favor of like having that system in place. I know that it's only from like, headlines. And in, passing that, I've seen, how like they kind of use like data science to help read dish, the help to help create the Jerry to help create the district's from being gerrymandered because the current system is the politicians. Just do it to read to redraw it",yes," 1. The speaker is in favor of having a system in place to prevent gerrymandering.
2. The system mentioned is only based on headlines and not further explored.
3. The speaker has seen examples of data science being used to help prevent gerrymandering.
4. The current system allows politicians to redraw districts for their own benefit.",,,,, The speaker is in favor of having a system in place to prevent gerrymandering  The speaker has seen examples of data science being used to help prevent gerrymandering  The current system allows politicians to redraw districts for their own benefit,,,,,,,,,,, The system mentioned is only based on headlines and not further explored,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
