Order,Speaker,Time,Text,Has Arguments,All Arguments Summarized,FOR: limitCampaignContributions,AGAINST: limitCampaignContributions,FOR: closeForeignLoopholes,AGAINST: closeForeignLoopholes,FOR: establishRedistrictingCommissions,AGAINST: establishRedistrictingCommissions,FOR: implementProportionalRepresentation,AGAINST: implementProportionalRepresentation,FOR: encourageTransparency,AGAINST: encourageTransparency,FOR: promoteCivicEducation,AGAINST: promoteCivicEducation,FOR: explorePublicFunding,AGAINST: explorePublicFunding,other,notRelevant,FOR: limitCampaignContributions (bool),AGAINST: limitCampaignContributions (bool),FOR: closeForeignLoopholes (bool),AGAINST: closeForeignLoopholes (bool),FOR: establishRedistrictingCommissions (bool),AGAINST: establishRedistrictingCommissions (bool),FOR: implementProportionalRepresentation (bool),AGAINST: implementProportionalRepresentation (bool),FOR: encourageTransparency (bool),AGAINST: encourageTransparency (bool),FOR: promoteCivicEducation (bool),AGAINST: promoteCivicEducation (bool),FOR: explorePublicFunding (bool),AGAINST: explorePublicFunding (bool),other (bool),notRelevant (bool)
12,48303,"""13:32""","I agree with what Scott said do as far as like, it is ridiculous because he have the super Pacs and whatnot who have been running ads and negative attack ads. I think that there needs to be a time limit as far as overall. Again, freedom of speak. So you can run an attack ad but there needs to be a limit, you know, I mean if we're for three years a year and a half, two years, whatever",yes," 1. The speaker agrees with Scott's viewpoint.
2. They believe it is ridiculous that super PACs can run ads and negative attack ads.
3. The speaker thinks there should be a time limit on how long these ads can run.
4. They acknowledge the importance of freedom of speech, but argue that there should be a limit to how long attack ads can run, which they estimate to be around three years, a year and a half to two years."," They acknowledge the importance of freedom of speech, but argue that there should be a limit to how long attack ads can run, which they estimate to be around three years, a year and a half to two years",,,,,,,, They believe it is ridiculous that super PACs can run ads and negative attack ads  The speaker thinks there should be a time limit on how long these ads can run,,,,,,, The speaker agrees with Scott's viewpoint,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
13,48303,"""13:32"""," Outside of an election, I don't think there should be a lot of money that's being pumped into it, because frankly, you could use that money for for something else. That's more positive than running an attack ad.",yes," 1. Money should not be heavily invested in elections outside of the actual election period.
2. The funds used for election campaigns could be allocated to more positive causes.
3. Running attack ads is not a positive use of resources.",,,,,,,,, Running attack ads is not a positive use of resources,,,,,, Money should not be heavily invested in elections outside of the actual election period  The funds used for election campaigns could be allocated to more positive causes,,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
14,48380,"""14:16""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
15,48380,"""14:16""",Well I'm definitely for closing the loopholes that allow for like foreign donors or super Pacs to contribute to the candidate. So,yes, 1. The person is in favor of closing loopholes that allow for foreign donors or super PACs to contribute to a candidate.,,, The person is in favor of closing loopholes that allow for foreign donors or super PACs to contribute to a candidate,,,,,,,,,,,,,,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
16,48380,"""14:16"""," The other the limits, I'm pretty much okay, with? I really wish that there was something where everybody contributes like five dollars or something and that money is spent equally for the nominee of each party, and so something like that, okay?",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
17,48303,"""16:53""","Well, I already said in the first part that, as far as the disclosure goes, I think there should be disclosure. I don't think it has anything to do with re speech. Personally, the Free Speech part is cruising what candidate you like. And if you're going to State what candidate you like, why would you want to hide? You disclosure? The second thing this follows up with what I believe it was Choice. Was just saying, you know, everybody has the option if that files?",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
18,48303,"""16:53""","Income tax. There's always that little thing is like, would you like to donate a dollar? It doesn't say to what political party and it's not reported and it's only a dollar. So everybody has that option already. So I'm talking about say the minimum or whatever like it's $500, over $500.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
19,48268,"""17:38""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
20,48268,"""17:38""","Well, again, why do they need any more money? That's what I want to know. I mean, if we, if we take money from them, then they will be able to run these ads. 24/7, 10 years in a row. I mean, that's what I say take it from them and and disclosures",yes," 1. The text discusses the issue of more money being needed.
2. The speaker questions the necessity of obtaining additional funds.
3. If money is taken, the entity in question will be able to run ads continuously (24/7) for a decade-long period.
4. The speaker suggests taking the money from this entity.
5. The speaker also mentions the idea of disclosures.",," If money is taken, the entity in question will be able to run ads continuously (24/7) for a decade-long period",,,,,,, The speaker also mentions the idea of disclosures,,,,,, The text discusses the issue of more money being needed  The speaker questions the necessity of obtaining additional funds, The speaker suggests taking the money from this entity,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,True
21,48268,"""17:38"""," That's a fine line because there is a First Amendment and I don't know about that for corporations, for sure. I think they should dispose. But individuals, the way today is, if you're voting for the wrong person, you might get shot so I'd say no to that.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
22,48186,"""18:23""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23,48186,"""18:23""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24,48186,"""18:23""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25,48186,"""18:23""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26,10459,"""18:32""","We can't hear you, Kevin.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27,48303,"""18:50""","Is your mic is muted, I believe.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28,48268,"""18:59""",Can't hear any of us.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29,48380,"""19:10""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30,10093,"""19:10""","I was just going to say, I do believe in full disclosure and I do not think that public funds should be used for.",yes," 1. The speaker believes in full disclosure.
2. The speaker does not think public funds should be used for undisclosed purposes.",,,,,,,,, The speaker believes in full disclosure,,,, The speaker does not think public funds should be used for undisclosed purposes,,,,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False
31,10093,"""19:10""", The candidates to contribute.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32,48370,"""19:31""","Yeah, I do not agree with the public funds being used either. Yeah, the only thing I could see about disclosures would be, I definitely think everything needs were disclosed over a certain dollar amount. And I think the question is just be, she like that dollar amount. Be tied to inflation, should be tied to something.",yes," 1. The speaker does not agree with the use of public funds.
2. The speaker thinks that disclosures are necessary for expenditures over a certain dollar amount.
3. The speaker believes that the specific dollar amount for disclosure should be discussed and decided.
4. The speaker suggests that the disclosure threshold should be adjusted for inflation.",,,,,,,,, The speaker thinks that disclosures are necessary for expenditures over a certain dollar amount  The speaker believes that the specific dollar amount for disclosure should be discussed and decided  The speaker suggests that the disclosure threshold should be adjusted for inflation,,,,, The speaker does not agree with the use of public funds,,,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False
33,48370,"""19:31""", Because I do kind of roulette.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
34,48370,"""19:31""","you know, I could kind of your shins over 200 like does it need to be 200 does 3 4 500 make sense nowadays",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
35,48370,"""19:31"""," so, I guess I'd like to be my only thought of",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
36,48370,"""19:31""","No, I don't think the new more money. I'm just saying that, you know, people are going to, you know, contribute to candidates. I think that needs to be disclosed but I don't have any to be disclosed. I like the current level 200. Maybe it's people could have any five hundredths to be disclosed now,",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
37,48268,"""20:05""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
38,48268,"""20:05""",Excuse me. Why do you think they need more money? Understand why anybody thinks they need number?,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
39,48268,"""20:05""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
40,48386,"""20:29""","So I think something with a democracy vouchers. Something that I think that's something that we could, maybe, give give it a try and",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
41,48386,"""20:29""","And as far as this disclosure goes, I think it should be like fully transparent. And then, let's see. I mean, I think the current little bit, like requirement for the full disclosure, to Candace campaign over 200. I mean, I mean, I think that's fine at this point. I mean, I remember a while ago, I can go. Look, look up names and then I could see my name to why. I like, how much I contributed during like the, the last like,",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
42,48386,"""20:29""",I think it's back in 2019 and all that. So,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
43,10459,"""21:14""","I could be wrong, but I think I read about some place in Washington trying democracy vouchers. So, I think it would be interesting to hear how that went and what kind of impact if any it had. But I don't really think that we need to be spending public funds on elections clearly, there's already probably too much money in it and there are better things that we can spend that public money on. There's a limited supply of resources and we need to be",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
44,10459,"""21:14""", be a little bit better about where we're pulling out some of that money.,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
45,48380,"""21:48""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
46,48380,"""21:48""",I'm not really for the vouchers.,yes," 1. The text is about the speaker's opinion on something, which is negative.
2. The speaker is referring to ""vouchers,"" but it is unclear what type of vouchers they are talking about.
3. The speaker does not provide any arguments to support their opinion.",,,,,,,,,,,,,,,," The text is about the speaker's opinion on something, which is negative  The speaker is referring to ""vouchers,"" but it is unclear what type of vouchers they are talking about  The speaker does not provide any arguments to support their opinion",False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
47,48380,"""21:48""","I do think that, you know, the individual contributions to individual candidates or parties could be raised to 500. I think 200 is a little low you know, without disclosing everything else. It needs to be disclosed. I want to know you know who's",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
48,48370,"""23:07""","I am strongly for this being in Wisconsin, which is extremely gerrymandered to a ridiculous degree. I just, I don't think State sentence and wraps should get to draw their own districts.",yes," 1. The speaker strongly favors having a certain event or entity in Wisconsin.
2. Wisconsin is described as being extremely gerrymandered.
3. The speaker finds the level of gerrymandering in Wisconsin to be ridiculous.
4. The speaker believes that state legislatures should not be responsible for drawing their own districts.",,,,, The speaker believes that state legislatures should not be responsible for drawing their own districts, The speaker finds the level of gerrymandering in Wisconsin to be ridiculous,,,,,,,,, Wisconsin is described as being extremely gerrymandered, The speaker strongly favors having a certain event or entity in Wisconsin,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,True
49,48370,"""23:07"""," Because they are just going to draw the district. That is safe for them and not actually one that properly, you know, breaks down the state and allows everyone in the state to be properly represented.",yes," 1. The action of the people in question is to draw the district.
2. This action is considered safe by them.
3. The districts are not created in a way that breaks down the state and allows for proper representation of all people in the state.",,,,, The districts are not created in a way that breaks down the state and allows for proper representation of all people in the state, The action of the people in question is to draw the district,,,,,,,,,, This action is considered safe by them,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,True
50,48386,"""23:36""","I had a knife. I think the states with nonpartisan redistricting commissions are a good idea, but I think of you in better idea would be to give that kind of responsibility to like the Census Bureau because they're the ones that do the census every ten years or so. So I think letting them because if you",yes," 1. The speaker possessed a knife.
2. The speaker thinks that states with nonpartisan redistricting commissions are a good idea.
3. The speaker suggests that the responsibility of redistricting should be given to the Census Bureau.
4. The Census Bureau is suggested as a good candidate for redistricting because they conduct the census every ten years.",,,,, The speaker thinks that states with nonpartisan redistricting commissions are a good idea  The speaker suggests that the responsibility of redistricting should be given to the Census Bureau  The Census Bureau is suggested as a good candidate for redistricting because they conduct the census every ten years,,,,,,,,,,, The speaker possessed a knife,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
51,48386,"""23:36"""," if, if we give that responsibility to them, then like then they then that could",yes," 1. There is a proposal to delegate a certain responsibility.
2. The outcome of delegating the responsibility is dependent on who it is given to.
3. If the responsibility is given to a certain group, they might then have the ability to do something.
4. The text does not provide enough context to specify what the responsibility is or who the group is.",,,,,,,,,,,,,,," If the responsibility is given to a certain group, they might then have the ability to do something", There is a proposal to delegate a certain responsibility  The outcome of delegating the responsibility is dependent on who it is given to  The text does not provide enough context to specify what the responsibility is or who the group is,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
52,48386,"""23:36"""," Take the the consideration of like just when they're drawing it, the district they probably wouldn't can take the consideration of I could the makeup of those districts. Then when it's done at the state level, they're more likely to take those into consideration.",yes," 1. When district boundaries are drawn, consideration can be given to the makeup of those districts.
2. This consideration is more likely to occur at the state level.
3. The person speaking suggests that they ""could"" take this consideration when ""drawing it.""",,,,," When district boundaries are drawn, consideration can be given to the makeup of those districts",,,,,,,,"""",,," This consideration is more likely to occur at the state level  The person speaking suggests that they ""could"" take this consideration when ""drawing it",False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True
53,48186,"""24:21""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
54,48186,"""24:21""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
55,48186,"""24:21""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
56,48186,"""24:21""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
57,48186,"""24:21""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
58,48268,"""24:27""","Still can't hear you, sorry.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
59,10459,"""24:46""","Hey, Kevin Kevin. Hey I don't know if you're on your phone but you might want to try and plug in your headphones. We can't hear you.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
60,10459,"""24:46""", We can't hear you friend. No.,yes," 1. The text provided is a statement from a conversation, possibly from a chat or messaging platform.
2. The statement is ""We can't hear you friend. No.""
3. This statement could be a response to a question or request for information.
4. The statement suggests that the person being addressed is not in a location or situation where they can hear or communicate effectively.
5. The word ""friend"" suggests a familiar or friendly tone.
6. The word ""No"" is included at the end of the statement, but its meaning is unclear without additional context.",,," The text provided is a statement from a conversation, possibly from a chat or messaging platform",,,,,,,,,,,,," The statement is ""We can't hear you friend  No "" This statement could be a response to a question or request for information  The statement suggests that the person being addressed is not in a location or situation where they can hear or communicate effectively  The word ""friend"" suggests a familiar or friendly tone  The word ""No"" is included at the end of the statement, but its meaning is unclear without additional context",False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True
61,48303,"""25:10""","Just a shout out to Kevin first. If you're listening and can hear us, we can't hear you when you speak. Alright. So I'm in favor of independent committees are commission's, rather that are going to kind of get on the mall with the redistricting. I kind of don't think it would work to make it a national law only because the state's, you know, they're all going to have",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
62,48303,"""25:10""","Have their own little quirks, I guess. And I do want to throw this out real fast super fast, like I mentioned. Elise stefanik is our representative, but like, her main office is a 30-minute drive from here. I think that's a really",yes," 1. Elise Stefanik is the representative of the place referred to in the text.
2. The main office of Elise Stefanik is located 30 minutes away from the location where the text was written or spoken.
3. The text mentions that Elise Stefanik has her own little quirks.
4. The text mentions that the speaker wants to quickly say something about Elise Stefanik.",,,,,,,,,,,,,,,, Elise Stefanik is the representative of the place referred to in the text  The main office of Elise Stefanik is located 30 minutes away from the location where the text was written or spoken  The text mentions that Elise Stefanik has her own little quirks  The text mentions that the speaker wants to quickly say something about Elise Stefanik,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
63,48276,"""25:55""","I think redistricting commissions and redrawing the boundaries I think that would help maybe kind of change things from the ground up a little because things are not the greatest now. So you know, maybe that would help too.",yes," 1. The creation of redistricting commissions and redrawing of boundaries is suggested.
2. This action could potentially help change the current situation with redistricting.
3. The current system is not functioning at its best.
4. Redistricting commissions could help improve the situation from the ground up.",,,,, The creation of redistricting commissions and redrawing of boundaries is suggested  This action could potentially help change the current situation with redistricting  Redistricting commissions could help improve the situation from the ground up,,,,,,,,,,, The current system is not functioning at its best,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
64,48276,"""25:55"""," I don't know, fix things from a ground-up kind of perspective instead.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
65,48380,"""26:24""","It, I'm definitely for independent commissions to redistrict everything, fairly because I really think, you know, that's not fair the way it is. So ya think?",yes," 1. The speaker is in favor of independent commissions redistricting everything.
2. The speaker believes that the current system is not fair.
3. The speaker thinks that redistricting should be done in a fair manner.
4. The speaker may be open to further discussion or agreement on the topic.",,,,, The speaker is in favor of independent commissions redistricting everything  The speaker thinks that redistricting should be done in a fair manner,,,,,,,,,,, The speaker believes that the current system is not fair  The speaker may be open to further discussion or agreement on the topic,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True
66,48186,"""26:43""","Yeah, hopefully, you can hear me now. I've been having some audio trouble here. My comment was that the voters should pick the candidate and not the candidate picking the voters, whatever we can do to solidify voting districts in the whether it's a lot of to launch 20 miles high, 20 miles wide, everything contiguous not little spotty pieces of land here and there I've I used to live in a gerrymandered district. We had captured one city that a one mile wide swath of land.",yes," 1. The voter should pick the candidate, not the other way around.
2. It is important to solidify voting districts and avoid gerrymandering.
3. Voting districts should be large and contiguous, not small and ""spotty.""
4. The speaker has personal experience of living in a gerrymandered district.
5. In this district, one city was ""captured"" by a one-mile wide swath of land.",,,,,, It is important to solidify voting districts and avoid gerrymandering,,,,,,,,," The voter should pick the candidate, not the other way around"," Voting districts should be large and contiguous, not small and ""spotty "" The speaker has personal experience of living in a gerrymandered district  In this district, one city was ""captured"" by a one-mile wide swath of land",False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True
67,48186,"""26:43""","Land going south, 20 miles to capture another city and that's just kind of not right. You know, the voters should pick the candidates.",yes," 1. The subject is about land to the south.
2. The distance to another city is 20 miles.
3. The action is to capture the city.
4. This action is described as not being right.
5. The voters are mentioned in the context of picking candidates.",,,,,,,,,,,,,,,, The subject is about land to the south  The distance to another city is 20 miles  The action is to capture the city  This action is described as not being right  The voters are mentioned in the context of picking candidates,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
68,48386,"""28:19""","First, I'd just like to say election day should definitely be be of federal holiday and that just makes it so much easier for people especially working in the service industry and I'm who probably can't necessarily take the time to go. Vo. And but here in New York state it's actually it's actually a law that that like employers are required to like give you time off to go bow and stuff that's not and like every state do so and",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
69,48386,"""28:19"""," So they've been trying to do that for a few times and then D, but Sarver, whatever site does that the other side is just calls it a power grab. So,",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
70,48386,"""28:19""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
71,10459,"""28:58""","I think having election day as a holiday would help but of course it wouldn't completely fix. The problem of people being able to get to the polls on Election Day, there's still going to be places restaurants stuff like that that are still open. So I think that's a great idea. It's a good step in the right direction. I don't think compulsory voting with a fine or anything like that is a good solution. I think you can't force someone to care just by giving them a monetary",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
72,10459,"""28:58""", Penalty for not caring and you don't necessarily want to increase the amount of people that are just checking boxes on a ballot because they have to or they'll get fine for it.,yes," 1. Not caring leads to penalties in some cases.
2. There is a fine for not voting in some places.
3. Some people may only vote to avoid the fine, not because they care about the election.
4. This could lead to an increase in people ""checking boxes"" on the ballot without thoughtful consideration.",,,,,,,,,,,,,,," Some people may only vote to avoid the fine, not because they care about the election  This could lead to an increase in people ""checking boxes"" on the ballot without thoughtful consideration", Not caring leads to penalties in some cases  There is a fine for not voting in some places,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True
73,10459,"""28:58""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
74,10459,"""28:58""",,no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
75,48386,"""29:38""","Yeah, I mean that that stuff is just like something that's super hard and for. So I definitely don't think that would be a good idea to just force people to go and all that.",no,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
